asin,product,data_date,ordered_units,average_sales_price,rep_oos,lbb_price
B07T1CH2HH,COSORI,2020-01-31,81,69.99,0.01,0.00
B07QHSZGXC,COSORI,2020-01-31,169,31.99,0.00,0.00
B07T2LCKNF,COSORI,2020-01-31,29,129.99,0.00,0.00
B07YL6QWLK,COSORI,2020-01-31,24,135.99,0.00,0.00
B07WBSVH33,COSORI,2020-01-31,22,89.99,0.00,0.00
B081NLFM91,COSORI,2020-01-31,33,59.98,0.00,0.00
B07MPC7C8G,COSORI,2020-01-31,38,49.99,0.00,0.51
B081LQMXKP,COSORI,2020-01-31,17,62.99,0.00,0.00
B06VV9M11N,COSORI,2020-01-31,33,26.18,0.01,0.00
B074NYJL9J,COSORI,2020-01-31,21,29.99,0.00,0.00
B0821DTMGT,COSORI,2020-01-31,22,26.59,0.00,0.00
B07SKJV5KV,COSORI,2020-01-31,5,109.99,0.00,0.00
B07LCW5S2H,COSORI,2020-01-31,17,29.99,0.00,0.00
B07414FZLW,COSORI,2020-01-31,7,65.15,0.01,0.00
B07XS37FPV,COSORI,2020-01-31,5,89.98,0.00,0.00
B07RWPQ9TM,COSORI,2020-01-31,4,99.99,0.00,0.00
B07PHM4CFK,COSORI,2020-01-31,6,52.99,0.00,0.00
B07T4HX1LH,COSORI,2020-01-31,3,99.98,0.01,0.00
B076DZJSHL,COSORI,2020-01-31,5,49.99,0.00,0.00
B07PMB7Z41,COSORI,2020-01-31,3,75.99,0.00,0.00
B07415MDCH,COSORI,2020-01-31,2,99.99,0.00,0.00
B07YBB5SKG,COSORI,2020-01-31,2,89.99,0.00,
B07RK39DR5,COSORI,2020-01-31,2,50.00,0.00,0.00
B06VV98P69,COSORI,2020-01-31,1,69.99,0.00,0.00
B083JBM9CZ,COSORI,2020-01-31,3,19.99,0.00,0.00
B07WYYRZK7,COSORI,2020-01-31,2,9.99,0.00,
B07X2JP8HP,COSORI,2020-01-31,1,8.99,0.00,0.00
B07Y2D726R,COSORI,2020-01-31,0,,,
B07WZF33ZT,COSORI,2020-01-31,0,,,
B07W2YX8LJ,COSORI,2020-01-31,0,,,
B07VXVFKWV,COSORI,2020-01-31,0,,,
B07FKN76ZS,COSORI,2020-01-31,0,,,
B075GHGJQ7,COSORI,2020-01-31,0,,,
B071D7BTTW,COSORI,2020-01-31,0,,,
B071CXV2ZY,COSORI,2020-01-31,0,,,
B07VLKMMJ5,COSORI,2020-01-30,569,99.98,0.00,0.00
B07GJBBGHG,COSORI,2020-01-30,400,119.99,0.01,0.51
B07T2LGN8P,COSORI,2020-01-30,187,99.98,0.00,0.00
B07GJJ71XS,COSORI,2020-01-30,189,79.98,0.00,0.00
B07W67NQMN,COSORI,2020-01-30,62,199.99,0.00,0.00
B07PY5M579,COSORI,2020-01-30,64,139.99,0.00,0.00
B07T1CH2HH,COSORI,2020-01-30,95,69.99,0.00,0.00
B07NL1L4SL,COSORI,2020-01-30,63,99.98,0.00,0.00
B07QHSZGXC,COSORI,2020-01-30,170,31.99,0.00,0.00
B07T2LCKNF,COSORI,2020-01-30,41,129.99,0.00,0.00
B07YL6QWLK,COSORI,2020-01-30,16,135.99,0.00,0.00
B07MPC7C8G,COSORI,2020-01-30,42,49.99,0.00,0.52
B081NLFM91,COSORI,2020-01-30,32,59.98,0.00,0.00
B07WBSVH33,COSORI,2020-01-30,19,85.25,0.00,0.00
B081LQMXKP,COSORI,2020-01-30,20,62.99,0.00,0.00
B0821DTMGT,COSORI,2020-01-30,29,26.59,0.00,0.00
B074NYJL9J,COSORI,2020-01-30,23,29.99,0.00,0.00
B07T4HX1LH,COSORI,2020-01-30,5,99.98,0.00,0.00
B07LCW5S2H,COSORI,2020-01-30,16,29.99,0.00,0.00
B07SKJV5KV,COSORI,2020-01-30,4,109.99,0.00,0.00
B07414FZLW,COSORI,2020-01-30,5,65.15,0.00,0.00
B07RWPQ9TM,COSORI,2020-01-30,3,99.99,0.00,0.00
B07XS37FPV,COSORI,2020-01-30,3,89.98,0.00,0.00
B07PHM4CFK,COSORI,2020-01-30,5,52.99,0.00,0.00
B076DZJSHL,COSORI,2020-01-30,5,49.99,0.00,0.00
B07PMB7Z41,COSORI,2020-01-30,3,75.99,0.00,0.00
B07YBB5SKG,COSORI,2020-01-30,2,89.99,0.00,
B07W2YX8LJ,COSORI,2020-01-30,4,33.99,0.00,0.00
B06VV9M11N,COSORI,2020-01-30,5,26.18,0.00,0.00
B07Y2D726R,COSORI,2020-01-30,1,99.99,0.00,
B07415MDCH,COSORI,2020-01-30,1,99.99,0.00,0.00
B06VV98P69,COSORI,2020-01-30,1,69.99,0.00,0.00
B07VXVFKWV,COSORI,2020-01-30,2,33.99,0.09,0.00
B083JBM9CZ,COSORI,2020-01-30,3,19.99,0.00,0.00
B07RK39DR5,COSORI,2020-01-30,1,49.97,0.00,0.00
B07FKN76ZS,COSORI,2020-01-30,1,39.99,0.02,0.00
B07WYYRZK7,COSORI,2020-01-30,2,9.99,0.00,
B07WZF33ZT,COSORI,2020-01-30,2,6.99,0.00,
B07X2JP8HP,COSORI,2020-01-30,0,,,
B07VXQMR7G,COSORI,2020-01-30,0,,,
B07VNPQ2NF,COSORI,2020-01-30,0,,,
B075GHGJQ7,COSORI,2020-01-30,0,,,
B071D7BTTW,COSORI,2020-01-30,0,,,
B071CXV2ZY,COSORI,2020-01-30,0,,,
B07VLKMMJ5,COSORI,2020-01-29,593,99.98,0.18,0.00
B07GJBBGHG,COSORI,2020-01-29,390,119.99,0.01,0.51
B07T2LGN8P,COSORI,2020-01-29,203,99.98,0.00,0.00
B07GJJ71XS,COSORI,2020-01-29,183,79.98,0.00,0.00
B07W67NQMN,COSORI,2020-01-29,55,199.99,0.00,0.00
B07PY5M579,COSORI,2020-01-29,74,139.99,0.00,0.00
B07FKN76ZS,COSORI,2020-01-29,172,39.99,0.01,0.00
B07T1CH2HH,COSORI,2020-01-29,90,69.94,0.01,0.00
B07QHSZGXC,COSORI,2020-01-29,186,31.99,0.00,0.00
B07NL1L4SL,COSORI,2020-01-29,43,99.98,0.00,0.00
B07T2LCKNF,COSORI,2020-01-29,29,129.99,0.00,0.00
B07VXVFKWV,COSORI,2020-01-29,89,33.99,0.00,0.00
B07MPC7C8G,COSORI,2020-01-29,41,49.99,0.00,0.51
B07YL6QWLK,COSORI,2020-01-29,15,135.99,0.00,0.00
B07WBSVH33,COSORI,2020-01-29,21,89.99,0.00,0.00
B081NLFM91,COSORI,2020-01-29,25,59.98,0.00,0.00
B081LQMXKP,COSORI,2020-01-29,17,62.99,0.00,0.00
B07W2YX8LJ,COSORI,2020-01-29,31,33.99,0.00,0.00
B0821DTMGT,COSORI,2020-01-29,29,26.59,0.00,0.00
B07LCW5S2H,COSORI,2020-01-29,25,29.99,0.00,0.00
B07VXQMR7G,COSORI,2020-01-29,26,25.99,0.00,0.00
B074NYJL9J,COSORI,2020-01-29,21,31.65,0.01,0.00
B07YBB5SKG,COSORI,2020-01-29,5,89.99,0.00,
B07XS37FPV,COSORI,2020-01-29,5,89.98,0.00,0.00
B07PHM4CFK,COSORI,2020-01-29,8,52.99,0.00,0.00
B07RWPQ9TM,COSORI,2020-01-29,4,99.99,0.00,0.00
B07T4HX1LH,COSORI,2020-01-29,4,99.98,0.00,0.00
B075GHGJQ7,COSORI,2020-01-29,2,149.99,0.00,0.00
B076DZJSHL,COSORI,2020-01-29,6,49.99,0.01,0.00
B07SKJV5KV,COSORI,2020-01-29,2,109.99,0.00,0.00
B06VV9M11N,COSORI,2020-01-29,8,26.18,0.00,0.00
B07415MDCH,COSORI,2020-01-29,2,99.99,0.00,0.00
B07RK39DR5,COSORI,2020-01-29,3,49.97,0.04,0.00
B07414FZLW,COSORI,2020-01-29,2,65.15,0.00,0.00
B07VNPQ2NF,COSORI,2020-01-29,1,79.43,0.00,0.00
B06VV98P69,COSORI,2020-01-29,1,69.99,0.00,0.00
B083JBM9CZ,COSORI,2020-01-29,2,19.99,0.00,0.00
B07X2JP8HP,COSORI,2020-01-29,2,8.99,0.00,
B07WYYRZK7,COSORI,2020-01-29,1,9.99,0.00,
B07PMB7Z41,COSORI,2020-01-29,0,,,
B071D7BTTW,COSORI,2020-01-29,0,,,
B071CXV2ZY,COSORI,2020-01-29,0,,,
B07VLKMMJ5,COSORI,2020-01-28,486,99.98,0.00,0.00
B07GJBBGHG,COSORI,2020-01-28,391,119.97,0.01,0.51
B07W67NQMN,COSORI,2020-01-28,73,199.99,0.02,0.00
B07T2LGN8P,COSORI,2020-01-28,144,99.98,0.00,0.00
B07GJJ71XS,COSORI,2020-01-28,145,79.98,0.00,0.00
B07PY5M579,COSORI,2020-01-28,80,139.99,0.00,0.00
B07FKN76ZS,COSORI,2020-01-28,152,39.99,0.01,0.00
B07T1CH2HH,COSORI,2020-01-28,74,69.93,0.00,0.00
B07NL1L4SL,COSORI,2020-01-28,43,99.98,0.00,0.00
B07QHSZGXC,COSORI,2020-01-28,133,31.99,0.00,0.00
B07VXVFKWV,COSORI,2020-01-28,98,33.99,0.01,0.00
B07T2LCKNF,COSORI,2020-01-28,22,129.99,0.00,0.00
B07WBSVH33,COSORI,2020-01-28,29,89.99,0.00,0.00
B07MPC7C8G,COSORI,2020-01-28,44,49.99,0.00,0.51
B07YL6QWLK,COSORI,2020-01-28,15,135.99,0.00,0.00
B07W2YX8LJ,COSORI,2020-01-28,35,33.02,0.00,0.00
B081LQMXKP,COSORI,2020-01-28,18,62.99,0.00,0.00
B0821DTMGT,COSORI,2020-01-28,41,26.59,0.00,0.00
B081NLFM91,COSORI,2020-01-28,18,59.98,0.00,0.00
B07T4HX1LH,COSORI,2020-01-28,10,99.98,0.00,0.00
B07SKJV5KV,COSORI,2020-01-28,9,109.32,0.00,0.00
B07VXQMR7G,COSORI,2020-01-28,22,25.99,0.00,0.00
B074NYJL9J,COSORI,2020-01-28,15,36.49,0.01,0.00
B07LCW5S2H,COSORI,2020-01-28,17,29.99,0.00,0.00
B071D7BTTW,COSORI,2020-01-28,3,139.99,0.01,0.00
B07PHM4CFK,COSORI,2020-01-28,7,52.99,0.00,0.00
B07XS37FPV,COSORI,2020-01-28,5,71.98,0.00,0.00
B07RWPQ9TM,COSORI,2020-01-28,3,99.99,0.00,0.00
B07415MDCH,COSORI,2020-01-28,2,99.99,0.00,0.00
B076DZJSHL,COSORI,2020-01-28,4,49.98,0.01,0.00
B07VNPQ2NF,COSORI,2020-01-28,2,79.63,0.00,0.00
B075GHGJQ7,COSORI,2020-01-28,1,149.99,0.00,0.00
B06VV9M11N,COSORI,2020-01-28,5,26.71,0.00,0.00
B07YBB5SKG,COSORI,2020-01-28,1,89.99,0.00,
B07PMB7Z41,COSORI,2020-01-28,1,75.99,0.00,0.00
B06VV98P69,COSORI,2020-01-28,1,69.99,0.00,0.00
B07414FZLW,COSORI,2020-01-28,1,65.97,0.00,0.00
B083JBM9CZ,COSORI,2020-01-28,3,19.99,0.00,0.00
B07WYYRZK7,COSORI,2020-01-28,1,9.99,0.00,
B07WZF33ZT,COSORI,2020-01-28,0,,,
B07RK39DR5,COSORI,2020-01-28,0,,,
B071CXV2ZY,COSORI,2020-01-28,0,,,
B07GJBBGHG,COSORI,2020-01-27,405,119.99,0.01,0.51
B07VLKMMJ5,COSORI,2020-01-27,440,99.98,0.00,
B07T2LGN8P,COSORI,2020-01-27,144,99.98,0.00,0.00
B07PY5M579,COSORI,2020-01-27,78,139.85,0.00,0.00
B07GJJ71XS,COSORI,2020-01-27,127,79.98,0.00,0.00
B07FKN76ZS,COSORI,2020-01-27,156,39.97,0.01,0.00
B07T1CH2HH,COSORI,2020-01-27,88,69.99,0.00,0.00
B07QHSZGXC,COSORI,2020-01-27,150,31.99,0.00,0.00
B07NL1L4SL,COSORI,2020-01-27,37,99.98,0.00,0.00
B07T2LCKNF,COSORI,2020-01-27,28,129.99,0.00,0.00
B07YL6QWLK,COSORI,2020-01-27,20,135.99,0.00,0.00
B07VXVFKWV,COSORI,2020-01-27,75,33.99,0.00,0.00
B081NLFM91,COSORI,2020-01-27,32,59.98,0.00,0.00
B07WBSVH33,COSORI,2020-01-27,19,89.99,0.00,0.00
B07MPC7C8G,COSORI,2020-01-27,32,49.99,0.00,0.51
B07W2YX8LJ,COSORI,2020-01-27,37,33.99,0.00,0.00
B081LQMXKP,COSORI,2020-01-27,13,62.99,0.00,0.00
B0821DTMGT,COSORI,2020-01-27,30,26.59,0.00,0.00
B07T4HX1LH,COSORI,2020-01-27,7,99.98,0.00,0.00
B07RWPQ9TM,COSORI,2020-01-27,6,99.99,0.00,0.00
B07PHM4CFK,COSORI,2020-01-27,10,52.99,0.00,0.00
B07VXQMR7G,COSORI,2020-01-27,17,25.99,0.01,0.00
B07LCW5S2H,COSORI,2020-01-27,14,29.99,0.00,0.00
B07414FZLW,COSORI,2020-01-27,6,66.47,0.00,0.00
B074NYJL9J,COSORI,2020-01-27,11,35.68,0.00,0.00
B07SKJV5KV,COSORI,2020-01-27,3,109.99,0.00,0.00
B06VV9M11N,COSORI,2020-01-27,7,28.15,0.00,0.00
B075GHGJQ7,COSORI,2020-01-27,1,149.99,0.00,0.00
B076DZJSHL,COSORI,2020-01-27,3,49.98,0.01,0.00
B07YBB5SKG,COSORI,2020-01-27,1,89.99,0.00,
B07XS37FPV,COSORI,2020-01-27,1,89.98,0.00,0.00
B07VNPQ2NF,COSORI,2020-01-27,1,82.71,0.00,0.00
B06VV98P69,COSORI,2020-01-27,1,69.99,0.00,0.00
B07RK39DR5,COSORI,2020-01-27,1,49.99,0.00,0.00
B07WYYRZK7,COSORI,2020-01-27,3,9.99,0.00,
B083JBM9CZ,COSORI,2020-01-27,1,19.99,0.00,0.00
B07WZF33ZT,COSORI,2020-01-27,1,6.99,0.00,
B07Y2D726R,COSORI,2020-01-27,0,,,
B07X2JP8HP,COSORI,2020-01-27,0,,,
B07415MDCH,COSORI,2020-01-27,0,,,
B071D7BTTW,COSORI,2020-01-27,0,,,
B071CXV2ZY,COSORI,2020-01-27,0,,,
B07GJBBGHG,COSORI,2020-01-26,432,120.09,0.00,0.51
B07VLKMMJ5,COSORI,2020-01-26,511,99.98,0.18,
B07T2LGN8P,COSORI,2020-01-26,158,99.98,0.00,0.00
B07GJJ71XS,COSORI,2020-01-26,158,79.98,0.00,0.00
B07PY5M579,COSORI,2020-01-26,86,139.99,0.00,0.00
B07FKN76ZS,COSORI,2020-01-26,179,39.99,0.01,0.00
B07T1CH2HH,COSORI,2020-01-26,97,69.99,0.00,0.00
B07QHSZGXC,COSORI,2020-01-26,177,31.99,0.00,0.00
B07T2LCKNF,COSORI,2020-01-26,41,129.99,0.00,0.00
B07NL1L4SL,COSORI,2020-01-26,48,99.98,0.00,0.00
B07YL6QWLK,COSORI,2020-01-26,33,135.99,0.00,0.00
B07WBSVH33,COSORI,2020-01-26,46,89.99,0.00,0.00
B07VXVFKWV,COSORI,2020-01-26,50,33.99,0.30,0.00
B07MPC7C8G,COSORI,2020-01-26,27,49.99,0.00,0.51
B081NLFM91,COSORI,2020-01-26,22,59.98,0.00,0.00
B07RWPQ9TM,COSORI,2020-01-26,13,99.99,0.01,0.00
B0821DTMGT,COSORI,2020-01-26,43,26.59,0.00,0.00
B07W2YX8LJ,COSORI,2020-01-26,31,33.99,0.00,0.00
B081LQMXKP,COSORI,2020-01-26,13,62.99,0.00,0.00
B07SKJV5KV,COSORI,2020-01-26,6,109.99,0.00,0.00
B07T4HX1LH,COSORI,2020-01-26,5,99.98,0.00,0.00
B07VXQMR7G,COSORI,2020-01-26,17,25.99,0.00,0.00
B074NYJL9J,COSORI,2020-01-26,12,36.37,0.00,0.00
B07LCW5S2H,COSORI,2020-01-26,13,29.99,0.00,0.00
B071D7BTTW,COSORI,2020-01-26,2,139.99,0.00,0.00
B07YBB5SKG,COSORI,2020-01-26,3,89.99,0.00,
B06VV9M11N,COSORI,2020-01-26,9,29.05,0.00,0.00
B07414FZLW,COSORI,2020-01-26,3,68.76,0.00,0.00
B07Y2D726R,COSORI,2020-01-26,2,99.99,0.00,
B076DZJSHL,COSORI,2020-01-26,4,49.99,0.00,0.00
B07PHM4CFK,COSORI,2020-01-26,2,52.99,0.00,0.00
B07RK39DR5,COSORI,2020-01-26,2,49.99,0.00,0.00
B07XS37FPV,COSORI,2020-01-26,1,89.98,0.00,0.00
B07VNPQ2NF,COSORI,2020-01-26,1,84.54,0.00,0.00
B06VV98P69,COSORI,2020-01-26,1,69.99,0.00,0.00
B083JBM9CZ,COSORI,2020-01-26,2,19.99,0.00,0.00
B07WZF33ZT,COSORI,2020-01-26,2,6.99,0.00,
B07WYYRZK7,COSORI,2020-01-26,1,9.99,0.00,
B07X2JP8HP,COSORI,2020-01-26,1,8.99,0.00,
B07T1BCN91,COSORI,2020-01-26,0,,,
B075GHGJQ7,COSORI,2020-01-26,0,,,
B07415MDCH,COSORI,2020-01-26,0,,,
B071CXV2ZY,COSORI,2020-01-26,0,,,
B07VLKMMJ5,COSORI,2020-01-25,525,99.79,0.00,0.00
B07GJBBGHG,COSORI,2020-01-25,400,119.69,0.01,0.51
B07T2LGN8P,COSORI,2020-01-25,151,99.98,0.00,0.00
B07GJJ71XS,COSORI,2020-01-25,147,79.98,0.00,0.00
B07PY5M579,COSORI,2020-01-25,81,139.99,0.00,0.00
B07FKN76ZS,COSORI,2020-01-25,184,39.99,0.01,0.00
B07QHSZGXC,COSORI,2020-01-25,170,31.99,0.00,0.00
B07T1CH2HH,COSORI,2020-01-25,71,69.99,0.00,0.00
B07YL6QWLK,COSORI,2020-01-25,33,135.99,0.00,0.00
B07NL1L4SL,COSORI,2020-01-25,42,99.98,0.00,0.00
B07T2LCKNF,COSORI,2020-01-25,27,129.99,0.00,0.00
B07WBSVH33,COSORI,2020-01-25,38,89.99,0.00,0.00
B081NLFM91,COSORI,2020-01-25,37,59.98,0.00,0.00
B07MPC7C8G,COSORI,2020-01-25,44,49.99,0.00,0.52
B07VXVFKWV,COSORI,2020-01-25,43,33.99,0.67,
B07W2YX8LJ,COSORI,2020-01-25,41,33.16,0.00,0.00
B081LQMXKP,COSORI,2020-01-25,16,62.99,0.00,0.00
B074NYJL9J,COSORI,2020-01-25,29,31.19,0.00,0.00
B07RWPQ9TM,COSORI,2020-01-25,8,99.99,0.00,0.00
B07LCW5S2H,COSORI,2020-01-25,25,29.99,0.00,0.00
B07T1BCN91,COSORI,2020-01-25,16,39.99,0.00,0.00
B0821DTMGT,COSORI,2020-01-25,21,26.59,0.00,0.00
B075GHGJQ7,COSORI,2020-01-25,3,149.99,0.00,0.00
B07PHM4CFK,COSORI,2020-01-25,8,52.99,0.01,0.00
B07VXQMR7G,COSORI,2020-01-25,14,25.99,0.00,0.00
B07414FZLW,COSORI,2020-01-25,5,68.76,0.00,0.00
B07T4HX1LH,COSORI,2020-01-25,3,99.98,0.00,0.00
B07RK39DR5,COSORI,2020-01-25,6,49.99,0.00,0.00
B071D7BTTW,COSORI,2020-01-25,2,139.99,0.00,0.00
B07SKJV5KV,COSORI,2020-01-25,2,109.99,0.00,0.00
B07XS37FPV,COSORI,2020-01-25,2,89.98,0.00,0.00
B07415MDCH,COSORI,2020-01-25,1,99.99,0.00,0.00
B076DZJSHL,COSORI,2020-01-25,2,49.99,0.00,0.00
B083JBM9CZ,COSORI,2020-01-25,5,19.99,0.00,0.00
B06VV98P69,COSORI,2020-01-25,1,69.99,0.00,0.00
B07WYYRZK7,COSORI,2020-01-25,3,9.99,0.00,
B06VV9M11N,COSORI,2020-01-25,1,29.05,0.00,0.00
B07X2JP8HP,COSORI,2020-01-25,2,8.99,0.00,
B07W67NQMN,COSORI,2020-01-25,0,,,
B071CXV2ZY,COSORI,2020-01-25,0,,,
B07VLKMMJ5,COSORI,2020-01-24,457,99.98,0.00,0.00
B07GJBBGHG,COSORI,2020-01-24,333,119.85,0.01,0.51
B07W67NQMN,COSORI,2020-01-24,78,197.43,0.05,0.00
B07T2LGN8P,COSORI,2020-01-24,130,99.98,0.00,0.00
B07PY5M579,COSORI,2020-01-24,71,139.99,0.00,0.00
B07GJJ71XS,COSORI,2020-01-24,100,79.98,0.00,0.00
B07FKN76ZS,COSORI,2020-01-24,152,39.99,0.01,0.00
B07T1CH2HH,COSORI,2020-01-24,85,69.99,0.00,0.00
B07QHSZGXC,COSORI,2020-01-24,138,31.99,0.00,0.00
B07NL1L4SL,COSORI,2020-01-24,40,99.98,0.00,0.00
B07YL6QWLK,COSORI,2020-01-24,27,135.99,0.00,0.00
B07T2LCKNF,COSORI,2020-01-24,22,129.99,0.00,0.00
B07WBSVH33,COSORI,2020-01-24,29,89.99,0.00,0.00
B07VXVFKWV,COSORI,2020-01-24,66,33.99,0.00,0.00
B07MPC7C8G,COSORI,2020-01-24,37,49.99,0.00,0.51
B081NLFM91,COSORI,2020-01-24,24,59.98,0.00,0.00
B07W2YX8LJ,COSORI,2020-01-24,28,33.99,0.00,0.00
B0821DTMGT,COSORI,2020-01-24,33,26.59,0.00,0.00
B081LQMXKP,COSORI,2020-01-24,13,62.99,0.00,0.00
B074NYJL9J,COSORI,2020-01-24,26,29.99,0.00,0.00
B07T1BCN91,COSORI,2020-01-24,19,39.99,0.00,0.00
B07XS37FPV,COSORI,2020-01-24,7,89.98,0.00,0.00
B07LCW5S2H,COSORI,2020-01-24,17,29.99,0.00,0.00
B07T4HX1LH,COSORI,2020-01-24,5,99.98,0.00,0.00
B075GHGJQ7,COSORI,2020-01-24,3,149.99,0.00,0.00
B07PHM4CFK,COSORI,2020-01-24,8,52.99,0.00,0.01
B07VXQMR7G,COSORI,2020-01-24,12,25.99,0.00,0.00
B07RWPQ9TM,COSORI,2020-01-24,3,99.99,0.00,0.00
B06VV9M11N,COSORI,2020-01-24,6,28.92,0.00,0.00
B071D7BTTW,COSORI,2020-01-24,1,139.99,0.00,0.00
B07414FZLW,COSORI,2020-01-24,2,68.76,0.00,0.00
B07SKJV5KV,COSORI,2020-01-24,1,109.99,0.00,0.00
B076DZJSHL,COSORI,2020-01-24,2,49.99,0.00,0.00
B07RK39DR5,COSORI,2020-01-24,1,49.99,0.00,0.00
B083JBM9CZ,COSORI,2020-01-24,2,19.99,0.00,0.00
B07Y2D726R,COSORI,2020-01-24,0,,,
B07WYYRZK7,COSORI,2020-01-24,0,,,
B07415MDCH,COSORI,2020-01-24,0,,,
B071CXV2ZY,COSORI,2020-01-24,0,,,
B06VV98P69,COSORI,2020-01-24,0,,,
B07W67NQMN,COSORI,2020-01-23,1137,142.97,0.00,0.00
B07VLKMMJ5,COSORI,2020-01-23,468,99.98,0.00,0.00
B07GJBBGHG,COSORI,2020-01-23,362,119.99,0.01,0.51
B07YL6QWLK,COSORI,2020-01-23,129,135.99,0.00,0.00
B07T2LGN8P,COSORI,2020-01-23,149,99.98,0.00,0.00
B07PY5M579,COSORI,2020-01-23,72,139.43,0.00,0.00
B07GJJ71XS,COSORI,2020-01-23,120,79.98,0.00,0.00
B07FKN76ZS,COSORI,2020-01-23,191,39.99,0.01,0.00
B07T1CH2HH,COSORI,2020-01-23,76,69.99,0.00,0.00
B07QHSZGXC,COSORI,2020-01-23,150,31.99,0.00,0.00
B07T2LCKNF,COSORI,2020-01-23,35,129.99,0.00,0.00
B07VXVFKWV,COSORI,2020-01-23,73,33.99,0.01,0.00
B07NL1L4SL,COSORI,2020-01-23,24,99.98,0.00,0.00
B07WBSVH33,COSORI,2020-01-23,23,89.99,0.00,0.00
B07MPC7C8G,COSORI,2020-01-23,38,49.99,0.00,0.51
B081NLFM91,COSORI,2020-01-23,27,59.98,0.00,0.00
B07W2YX8LJ,COSORI,2020-01-23,44,33.99,0.00,0.00
B081LQMXKP,COSORI,2020-01-23,19,62.99,0.00,0.00
B074NYJL9J,COSORI,2020-01-23,36,29.99,0.00,0.00
B07Y2D726R,COSORI,2020-01-23,8,99.99,0.00,0.00
B07T1BCN91,COSORI,2020-01-23,19,39.99,0.00,0.00
B07XS37FPV,COSORI,2020-01-23,8,89.98,0.00,0.00
B0821DTMGT,COSORI,2020-01-23,22,26.59,0.00,0.00
B07SKJV5KV,COSORI,2020-01-23,5,109.99,0.00,0.00
B07RWPQ9TM,COSORI,2020-01-23,5,99.99,0.00,0.00
B07VXQMR7G,COSORI,2020-01-23,16,25.99,0.00,0.00
B07LCW5S2H,COSORI,2020-01-23,13,29.99,0.00,0.00
B07PHM4CFK,COSORI,2020-01-23,6,52.99,0.00,0.02
B076DZJSHL,COSORI,2020-01-23,5,49.99,0.02,0.00
B06VV98P69,COSORI,2020-01-23,3,69.99,0.00,0.00
B07T4HX1LH,COSORI,2020-01-23,2,99.98,0.00,0.00
B075GHGJQ7,COSORI,2020-01-23,1,149.99,0.00,0.00
B071D7BTTW,COSORI,2020-01-23,1,139.99,0.00,0.00
B06VV9M11N,COSORI,2020-01-23,4,29.05,0.00,0.01
B07RK39DR5,COSORI,2020-01-23,2,49.99,0.00,0.00
B07414FZLW,COSORI,2020-01-23,1,68.76,0.00,0.00
B083JBM9CZ,COSORI,2020-01-23,1,19.99,0.00,0.00
B07WYYRZK7,COSORI,2020-01-23,1,9.99,0.00,
B07WZF33ZT,COSORI,2020-01-23,0,,,
B07415MDCH,COSORI,2020-01-23,0,,,
B071CXV2ZY,COSORI,2020-01-23,0,,,
B07GJBBGHG,COSORI,2020-01-22,383,119.99,0.01,0.51
B07VLKMMJ5,COSORI,2020-01-22,359,99.98,0.00,0.00
B07T2LGN8P,COSORI,2020-01-22,139,99.98,0.00,0.00
B07GJJ71XS,COSORI,2020-01-22,141,79.98,0.00,0.00
B07FKN76ZS,COSORI,2020-01-22,201,39.99,0.00,0.00
B07PY5M579,COSORI,2020-01-22,44,159.99,0.00,0.00
B07W67NQMN,COSORI,2020-01-22,34,202.64,0.00,0.00
B07T1CH2HH,COSORI,2020-01-22,84,69.99,0.00,0.00
B07QHSZGXC,COSORI,2020-01-22,156,31.99,0.00,0.00
B07T2LCKNF,COSORI,2020-01-22,32,129.99,0.00,0.00
B07WBSVH33,COSORI,2020-01-22,33,89.99,0.00,0.00
B07VXVFKWV,COSORI,2020-01-22,75,33.99,0.00,0.00
B07YL6QWLK,COSORI,2020-01-22,18,135.99,0.00,0.00
B07NL1L4SL,COSORI,2020-01-22,16,99.98,0.01,
B07W2YX8LJ,COSORI,2020-01-22,43,33.99,0.00,0.00
B07MPC7C8G,COSORI,2020-01-22,22,59.99,0.00,0.51
B07Y2D726R,COSORI,2020-01-22,13,99.99,0.00,0.00
B081LQMXKP,COSORI,2020-01-22,19,62.99,0.00,0.00
B081NLFM91,COSORI,2020-01-22,18,59.98,0.00,0.00
B074NYJL9J,COSORI,2020-01-22,36,29.99,0.00,0.00
B07SKJV5KV,COSORI,2020-01-22,8,109.99,0.00,0.00
B0821DTMGT,COSORI,2020-01-22,30,26.59,0.00,0.00
B07PHM4CFK,COSORI,2020-01-22,14,52.99,0.00,0.00
B07T1BCN91,COSORI,2020-01-22,18,39.99,0.00,0.00
B07LCW5S2H,COSORI,2020-01-22,17,29.99,0.00,0.00
B07T4HX1LH,COSORI,2020-01-22,5,99.98,0.00,0.00
B07XS37FPV,COSORI,2020-01-22,5,89.98,0.00,0.00
B07VXQMR7G,COSORI,2020-01-22,16,25.99,0.01,0.00
B07RWPQ9TM,COSORI,2020-01-22,4,99.99,0.01,0.00
B06VV9M11N,COSORI,2020-01-22,9,29.05,0.01,0.00
B076DZJSHL,COSORI,2020-01-22,5,49.99,0.00,0.00
B075GHGJQ7,COSORI,2020-01-22,1,149.99,0.00,0.00
B071D7BTTW,COSORI,2020-01-22,1,139.99,0.00,0.00
B07414FZLW,COSORI,2020-01-22,2,68.76,0.00,0.00
B06VV98P69,COSORI,2020-01-22,1,69.99,0.00,0.00
